episode,return,steps,success,illegal,efficiency,illegal_ratio
6044,-2.0,23,1,0,0.5217391304347826,0.0
6045,0.0,21,1,0,0.5714285714285714,0.0
6046,-8.0,20,1,1,0.6,0.05
6047,6.0,15,1,0,0.8,0.0
6048,6.0,15,1,0,0.8,0.0
6049,-7.0,19,1,1,0.631578947368421,0.05263157894736842
6050,-8.0,20,1,1,0.6,0.05
6051,-19.0,22,1,2,0.5454545454545454,0.09090909090909091
6052,4.0,17,1,0,0.7058823529411765,0.0
6053,12.0,9,1,0,1.0,0.0
6054,-16.0,19,1,2,0.631578947368421,0.10526315789473684
6055,5.0,16,1,0,0.75,0.0
6056,12.0,9,1,0,1.0,0.0
6057,10.0,11,1,0,1.0,0.0
6058,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
6059,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
6060,-7.0,19,1,1,0.631578947368421,0.05263157894736842
6061,12.0,9,1,0,1.0,0.0
6062,5.0,16,1,0,0.75,0.0
6063,10.0,11,1,0,1.0,0.0
6064,7.0,14,1,0,0.8571428571428571,0.0
6065,7.0,14,1,0,0.8571428571428571,0.0
6066,-3.0,15,1,1,0.8,0.06666666666666667
6067,3.0,18,1,0,0.6666666666666666,0.0
6068,5.0,16,1,0,0.75,0.0
6069,7.0,14,1,0,0.8571428571428571,0.0
6070,12.0,9,1,0,1.0,0.0
6071,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
6072,0.0,12,1,1,1.0,0.08333333333333333
6073,10.0,11,1,0,1.0,0.0
6074,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
6075,6.0,15,1,0,0.8,0.0
6076,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
6077,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
6078,5.0,16,1,0,0.75,0.0
6079,11.0,10,1,0,1.0,0.0
6080,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
6081,8.0,13,1,0,0.9230769230769231,0.0
6082,-7.0,19,1,1,0.631578947368421,0.05263157894736842
6083,13.0,8,1,0,1.0,0.0
6084,-7.0,19,1,1,0.631578947368421,0.05263157894736842
6085,-13.0,16,1,2,0.75,0.125
6086,-3.0,15,1,1,0.8,0.06666666666666667
6087,8.0,13,1,0,0.9230769230769231,0.0
6088,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
6089,6.0,15,1,0,0.8,0.0
6090,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
6091,4.0,17,1,0,0.7058823529411765,0.0
6092,6.0,15,1,0,0.8,0.0
6093,-8.0,20,1,1,0.6,0.05
6094,14.0,7,1,0,1.0,0.0
6095,0.0,21,1,0,0.5714285714285714,0.0
6096,-3.0,15,1,1,0.8,0.06666666666666667
6097,8.0,13,1,0,0.9230769230769231,0.0
6098,3.0,18,1,0,0.6666666666666666,0.0
6099,7.0,14,1,0,0.8571428571428571,0.0
6100,5.0,16,1,0,0.75,0.0
6101,9.0,12,1,0,1.0,0.0
6102,7.0,14,1,0,0.8571428571428571,0.0
6103,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
6104,12.0,9,1,0,1.0,0.0
6105,0.0,12,1,1,1.0,0.08333333333333333
6106,-7.0,10,1,2,1.0,0.2
6107,3.0,18,1,0,0.6666666666666666,0.0
6108,4.0,17,1,0,0.7058823529411765,0.0
6109,14.0,7,1,0,1.0,0.0
6110,-3.0,15,1,1,0.8,0.06666666666666667
6111,9.0,12,1,0,1.0,0.0
6112,2.0,19,1,0,0.631578947368421,0.0
6113,6.0,15,1,0,0.8,0.0
6114,4.0,17,1,0,0.7058823529411765,0.0
6115,1.0,11,1,1,1.0,0.09090909090909091
6116,5.0,16,1,0,0.75,0.0
6117,9.0,12,1,0,1.0,0.0
6118,4.0,17,1,0,0.7058823529411765,0.0
6119,6.0,15,1,0,0.8,0.0
6120,7.0,14,1,0,0.8571428571428571,0.0
6121,6.0,15,1,0,0.8,0.0
6122,1.0,20,1,0,0.6,0.0
6123,10.0,11,1,0,1.0,0.0
6124,8.0,13,1,0,0.9230769230769231,0.0
6125,-4.0,16,1,1,0.75,0.0625
6126,7.0,14,1,0,0.8571428571428571,0.0
6127,11.0,10,1,0,1.0,0.0
6128,7.0,14,1,0,0.8571428571428571,0.0
6129,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
6130,-1.0,22,1,0,0.5454545454545454,0.0
6131,-10.0,22,1,1,0.5454545454545454,0.045454545454545456
6132,7.0,14,1,0,0.8571428571428571,0.0
6133,6.0,15,1,0,0.8,0.0
6134,10.0,11,1,0,1.0,0.0
6135,7.0,14,1,0,0.8571428571428571,0.0
6136,5.0,16,1,0,0.75,0.0
6137,8.0,13,1,0,0.9230769230769231,0.0
6138,8.0,13,1,0,0.9230769230769231,0.0
6139,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
6140,10.0,11,1,0,1.0,0.0
6141,5.0,16,1,0,0.75,0.0
6142,4.0,17,1,0,0.7058823529411765,0.0
6143,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
6144,8.0,13,1,0,0.9230769230769231,0.0
6145,4.0,17,1,0,0.7058823529411765,0.0
6146,8.0,13,1,0,0.9230769230769231,0.0
6147,4.0,17,1,0,0.7058823529411765,0.0
6148,11.0,10,1,0,1.0,0.0
6149,9.0,12,1,0,1.0,0.0
6150,-1.0,22,1,0,0.5454545454545454,0.0
6151,6.0,15,1,0,0.8,0.0
6152,8.0,13,1,0,0.9230769230769231,0.0
6153,-9.0,21,1,1,0.5714285714285714,0.047619047619047616
6154,14.0,7,1,0,1.0,0.0
6155,10.0,11,1,0,1.0,0.0
6156,-4.0,16,1,1,0.75,0.0625
6157,7.0,14,1,0,0.8571428571428571,0.0
6158,11.0,10,1,0,1.0,0.0
6159,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
6160,1.0,20,1,0,0.6,0.0
6161,6.0,15,1,0,0.8,0.0
6162,8.0,13,1,0,0.9230769230769231,0.0
6163,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
6164,8.0,13,1,0,0.9230769230769231,0.0
6165,10.0,11,1,0,1.0,0.0
6166,11.0,10,1,0,1.0,0.0
6167,8.0,13,1,0,0.9230769230769231,0.0
6168,3.0,18,1,0,0.6666666666666666,0.0
6169,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
6170,0.0,21,1,0,0.5714285714285714,0.0
6171,4.0,17,1,0,0.7058823529411765,0.0
6172,-4.0,16,1,1,0.75,0.0625
6173,11.0,10,1,0,1.0,0.0
6174,6.0,15,1,0,0.8,0.0
6175,-12.0,15,1,2,0.8,0.13333333333333333
6176,9.0,12,1,0,1.0,0.0
6177,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
6178,8.0,13,1,0,0.9230769230769231,0.0
6179,11.0,10,1,0,1.0,0.0
6180,2.0,10,1,1,1.0,0.1
6181,0.0,21,1,0,0.5714285714285714,0.0
6182,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
6183,0.0,21,1,0,0.5714285714285714,0.0
6184,3.0,18,1,0,0.6666666666666666,0.0
6185,11.0,10,1,0,1.0,0.0
6186,11.0,10,1,0,1.0,0.0
6187,6.0,15,1,0,0.8,0.0
6188,6.0,15,1,0,0.8,0.0
6189,5.0,16,1,0,0.75,0.0
6190,7.0,14,1,0,0.8571428571428571,0.0
6191,1.0,20,1,0,0.6,0.0
6192,-7.0,10,1,2,1.0,0.2
6193,12.0,9,1,0,1.0,0.0
6194,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
6195,5.0,16,1,0,0.75,0.0
6196,4.0,17,1,0,0.7058823529411765,0.0
6197,4.0,17,1,0,0.7058823529411765,0.0
6198,4.0,17,1,0,0.7058823529411765,0.0
6199,3.0,18,1,0,0.6666666666666666,0.0
6200,11.0,10,1,0,1.0,0.0
6201,-17.0,20,1,2,0.6,0.1
6202,-15.0,18,1,2,0.6666666666666666,0.1111111111111111
6203,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
6204,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
6205,7.0,14,1,0,0.8571428571428571,0.0
6206,9.0,12,1,0,1.0,0.0
6207,6.0,15,1,0,0.8,0.0
6208,9.0,12,1,0,1.0,0.0
6209,7.0,14,1,0,0.8571428571428571,0.0
6210,2.0,10,1,1,1.0,0.1
6211,8.0,13,1,0,0.9230769230769231,0.0
6212,-12.0,15,1,2,0.8,0.13333333333333333
6213,8.0,13,1,0,0.9230769230769231,0.0
6214,4.0,17,1,0,0.7058823529411765,0.0
6215,7.0,14,1,0,0.8571428571428571,0.0
6216,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
6217,-3.0,15,1,1,0.8,0.06666666666666667
6218,0.0,12,1,1,1.0,0.08333333333333333
6219,-3.0,15,1,1,0.8,0.06666666666666667
6220,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
6221,12.0,9,1,0,1.0,0.0
6222,8.0,13,1,0,0.9230769230769231,0.0
6223,-10.0,22,1,1,0.5454545454545454,0.045454545454545456
6224,3.0,18,1,0,0.6666666666666666,0.0
6225,10.0,11,1,0,1.0,0.0
6226,9.0,12,1,0,1.0,0.0
6227,5.0,16,1,0,0.75,0.0
6228,-10.0,13,1,2,0.9230769230769231,0.15384615384615385
6229,7.0,14,1,0,0.8571428571428571,0.0
6230,-25.0,19,1,3,0.631578947368421,0.15789473684210525
6231,3.0,18,1,0,0.6666666666666666,0.0
6232,9.0,12,1,0,1.0,0.0
6233,6.0,15,1,0,0.8,0.0
6234,5.0,16,1,0,0.75,0.0
6235,8.0,13,1,0,0.9230769230769231,0.0
6236,2.0,19,1,0,0.631578947368421,0.0
6237,8.0,13,1,0,0.9230769230769231,0.0
6238,-9.0,21,1,1,0.5714285714285714,0.047619047619047616
6239,4.0,17,1,0,0.7058823529411765,0.0
6240,5.0,16,1,0,0.75,0.0
6241,7.0,14,1,0,0.8571428571428571,0.0
6242,-16.0,19,1,2,0.631578947368421,0.10526315789473684
6243,4.0,17,1,0,0.7058823529411765,0.0
6244,-8.0,20,1,1,0.6,0.05
6245,1.0,11,1,1,1.0,0.09090909090909091
6246,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
6247,9.0,12,1,0,1.0,0.0
6248,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
6249,8.0,13,1,0,0.9230769230769231,0.0
6250,12.0,9,1,0,1.0,0.0
6251,11.0,10,1,0,1.0,0.0
6252,-21.0,24,1,2,0.5,0.08333333333333333
6253,6.0,15,1,0,0.8,0.0
6254,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
6255,9.0,12,1,0,1.0,0.0
6256,8.0,13,1,0,0.9230769230769231,0.0
6257,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
6258,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
6259,4.0,17,1,0,0.7058823529411765,0.0
6260,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
6261,6.0,15,1,0,0.8,0.0
6262,5.0,16,1,0,0.75,0.0
6263,12.0,9,1,0,1.0,0.0
6264,11.0,10,1,0,1.0,0.0
6265,7.0,14,1,0,0.8571428571428571,0.0
6266,4.0,17,1,0,0.7058823529411765,0.0
6267,8.0,13,1,0,0.9230769230769231,0.0
6268,-4.0,16,1,1,0.75,0.0625
6269,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
6270,8.0,13,1,0,0.9230769230769231,0.0
6271,-3.0,15,1,1,0.8,0.06666666666666667
6272,10.0,11,1,0,1.0,0.0
6273,3.0,18,1,0,0.6666666666666666,0.0
6274,-25.0,19,1,3,0.631578947368421,0.15789473684210525
6275,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
6276,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
6277,-12.0,15,1,2,0.8,0.13333333333333333
6278,6.0,15,1,0,0.8,0.0
6279,9.0,12,1,0,1.0,0.0
6280,4.0,17,1,0,0.7058823529411765,0.0
6281,-4.0,16,1,1,0.75,0.0625
6282,9.0,12,1,0,1.0,0.0
6283,14.0,7,1,0,1.0,0.0
6284,-4.0,16,1,1,0.75,0.0625
6285,6.0,15,1,0,0.8,0.0
6286,-3.0,15,1,1,0.8,0.06666666666666667
6287,15.0,6,1,0,1.0,0.0
6288,3.0,18,1,0,0.6666666666666666,0.0
6289,2.0,19,1,0,0.631578947368421,0.0
6290,6.0,15,1,0,0.8,0.0
6291,1.0,20,1,0,0.6,0.0
6292,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
6293,9.0,12,1,0,1.0,0.0
6294,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
6295,-4.0,16,1,1,0.75,0.0625
6296,-4.0,16,1,1,0.75,0.0625
6297,8.0,13,1,0,0.9230769230769231,0.0
6298,7.0,14,1,0,0.8571428571428571,0.0
6299,3.0,18,1,0,0.6666666666666666,0.0
6300,1.0,11,1,1,1.0,0.09090909090909091
6301,5.0,16,1,0,0.75,0.0
6302,-18.0,21,1,2,0.5714285714285714,0.09523809523809523
6303,4.0,17,1,0,0.7058823529411765,0.0
6304,6.0,15,1,0,0.8,0.0
6305,3.0,18,1,0,0.6666666666666666,0.0
6306,15.0,6,1,0,1.0,0.0
6307,-7.0,19,1,1,0.631578947368421,0.05263157894736842
6308,-4.0,16,1,1,0.75,0.0625
6309,3.0,18,1,0,0.6666666666666666,0.0
6310,-19.0,22,1,2,0.5454545454545454,0.09090909090909091
6311,6.0,15,1,0,0.8,0.0
6312,11.0,10,1,0,1.0,0.0
6313,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
6314,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
6315,5.0,16,1,0,0.75,0.0
6316,1.0,11,1,1,1.0,0.09090909090909091
6317,3.0,18,1,0,0.6666666666666666,0.0
6318,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
6319,8.0,13,1,0,0.9230769230769231,0.0
6320,4.0,17,1,0,0.7058823529411765,0.0
6321,-15.0,18,1,2,0.6666666666666666,0.1111111111111111
6322,11.0,10,1,0,1.0,0.0
6323,-12.0,15,1,2,0.8,0.13333333333333333
6324,10.0,11,1,0,1.0,0.0
6325,-7.0,19,1,1,0.631578947368421,0.05263157894736842
6326,12.0,9,1,0,1.0,0.0
6327,5.0,16,1,0,0.75,0.0
6328,4.0,17,1,0,0.7058823529411765,0.0
6329,8.0,13,1,0,0.9230769230769231,0.0
6330,5.0,16,1,0,0.75,0.0
6331,-3.0,15,1,1,0.8,0.06666666666666667
6332,5.0,16,1,0,0.75,0.0
6333,1.0,11,1,1,1.0,0.09090909090909091
6334,7.0,14,1,0,0.8571428571428571,0.0
6335,7.0,14,1,0,0.8571428571428571,0.0
6336,9.0,12,1,0,1.0,0.0
6337,-15.0,18,1,2,0.6666666666666666,0.1111111111111111
6338,7.0,14,1,0,0.8571428571428571,0.0
6339,9.0,12,1,0,1.0,0.0
6340,6.0,15,1,0,0.8,0.0
6341,-13.0,16,1,2,0.75,0.125
6342,12.0,9,1,0,1.0,0.0
6343,6.0,15,1,0,0.8,0.0
6344,8.0,13,1,0,0.9230769230769231,0.0
6345,7.0,14,1,0,0.8571428571428571,0.0
6346,3.0,18,1,0,0.6666666666666666,0.0
6347,6.0,15,1,0,0.8,0.0
6348,7.0,14,1,0,0.8571428571428571,0.0
6349,9.0,12,1,0,1.0,0.0
6350,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
6351,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
6352,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
6353,-12.0,15,1,2,0.8,0.13333333333333333
6354,10.0,11,1,0,1.0,0.0
6355,-15.0,18,1,2,0.6666666666666666,0.1111111111111111
6356,7.0,14,1,0,0.8571428571428571,0.0
6357,6.0,15,1,0,0.8,0.0
6358,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
6359,-4.0,16,1,1,0.75,0.0625
6360,5.0,16,1,0,0.75,0.0
6361,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
6362,9.0,12,1,0,1.0,0.0
6363,7.0,14,1,0,0.8571428571428571,0.0
6364,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
6365,-7.0,19,1,1,0.631578947368421,0.05263157894736842
6366,4.0,17,1,0,0.7058823529411765,0.0
6367,6.0,15,1,0,0.8,0.0
6368,7.0,14,1,0,0.8571428571428571,0.0
6369,7.0,14,1,0,0.8571428571428571,0.0
6370,7.0,14,1,0,0.8571428571428571,0.0
6371,8.0,13,1,0,0.9230769230769231,0.0
6372,8.0,13,1,0,0.9230769230769231,0.0
6373,7.0,14,1,0,0.8571428571428571,0.0
6374,3.0,18,1,0,0.6666666666666666,0.0
6375,13.0,8,1,0,1.0,0.0
6376,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
6377,-3.0,15,1,1,0.8,0.06666666666666667
6378,-7.0,19,1,1,0.631578947368421,0.05263157894736842
6379,12.0,9,1,0,1.0,0.0
6380,-23.0,26,1,2,0.46153846153846156,0.07692307692307693
6381,5.0,16,1,0,0.75,0.0
6382,4.0,17,1,0,0.7058823529411765,0.0
6383,0.0,12,1,1,1.0,0.08333333333333333
6384,15.0,6,1,0,1.0,0.0
6385,4.0,17,1,0,0.7058823529411765,0.0
6386,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
6387,6.0,15,1,0,0.8,0.0
6388,4.0,17,1,0,0.7058823529411765,0.0
6389,11.0,10,1,0,1.0,0.0
6390,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
6391,2.0,10,1,1,1.0,0.1
6392,6.0,15,1,0,0.8,0.0
6393,10.0,11,1,0,1.0,0.0
6394,10.0,11,1,0,1.0,0.0
6395,13.0,8,1,0,1.0,0.0
6396,6.0,15,1,0,0.8,0.0
6397,6.0,15,1,0,0.8,0.0
6398,-14.0,17,1,2,0.7058823529411765,0.11764705882352941
6399,-17.0,20,1,2,0.6,0.1
6400,-10.0,13,1,2,0.9230769230769231,0.15384615384615385
6401,11.0,10,1,0,1.0,0.0
6402,7.0,14,1,0,0.8571428571428571,0.0
6403,8.0,13,1,0,0.9230769230769231,0.0
6404,-4.0,16,1,1,0.75,0.0625
6405,3.0,18,1,0,0.6666666666666666,0.0
6406,8.0,13,1,0,0.9230769230769231,0.0
6407,9.0,12,1,0,1.0,0.0
6408,-10.0,13,1,2,0.9230769230769231,0.15384615384615385
6409,-3.0,15,1,1,0.8,0.06666666666666667
6410,6.0,15,1,0,0.8,0.0
6411,-13.0,16,1,2,0.75,0.125
6412,8.0,13,1,0,0.9230769230769231,0.0
6413,-10.0,13,1,2,0.9230769230769231,0.15384615384615385
6414,-4.0,16,1,1,0.75,0.0625
6415,8.0,13,1,0,0.9230769230769231,0.0
6416,8.0,13,1,0,0.9230769230769231,0.0
6417,13.0,8,1,0,1.0,0.0
6418,-26.0,20,1,3,0.6,0.15
6419,8.0,13,1,0,0.9230769230769231,0.0
6420,10.0,11,1,0,1.0,0.0
6421,0.0,12,1,1,1.0,0.08333333333333333
6422,7.0,14,1,0,0.8571428571428571,0.0
6423,8.0,13,1,0,0.9230769230769231,0.0
6424,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
6425,3.0,18,1,0,0.6666666666666666,0.0
6426,1.0,11,1,1,1.0,0.09090909090909091
6427,-22.0,25,1,2,0.48,0.08
6428,10.0,11,1,0,1.0,0.0
6429,6.0,15,1,0,0.8,0.0
6430,3.0,18,1,0,0.6666666666666666,0.0
6431,-1.0,22,1,0,0.5454545454545454,0.0
6432,3.0,18,1,0,0.6666666666666666,0.0
6433,11.0,10,1,0,1.0,0.0
6434,7.0,14,1,0,0.8571428571428571,0.0
6435,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
6436,10.0,11,1,0,1.0,0.0
6437,10.0,11,1,0,1.0,0.0
6438,7.0,14,1,0,0.8571428571428571,0.0
6439,11.0,10,1,0,1.0,0.0
6440,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
6441,-3.0,15,1,1,0.8,0.06666666666666667
6442,9.0,12,1,0,1.0,0.0
6443,10.0,11,1,0,1.0,0.0
6444,-8.0,20,1,1,0.6,0.05
6445,-7.0,19,1,1,0.631578947368421,0.05263157894736842
6446,5.0,16,1,0,0.75,0.0
6447,3.0,18,1,0,0.6666666666666666,0.0
6448,8.0,13,1,0,0.9230769230769231,0.0
6449,4.0,17,1,0,0.7058823529411765,0.0
6450,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
6451,-4.0,16,1,1,0.75,0.0625
6452,11.0,10,1,0,1.0,0.0
6453,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
6454,9.0,12,1,0,1.0,0.0
6455,-17.0,20,1,2,0.6,0.1
6456,-18.0,21,1,2,0.5714285714285714,0.09523809523809523
6457,4.0,17,1,0,0.7058823529411765,0.0
6458,8.0,13,1,0,0.9230769230769231,0.0
6459,8.0,13,1,0,0.9230769230769231,0.0
6460,12.0,9,1,0,1.0,0.0
6461,3.0,18,1,0,0.6666666666666666,0.0
6462,-4.0,16,1,1,0.75,0.0625
6463,9.0,12,1,0,1.0,0.0
6464,12.0,9,1,0,1.0,0.0
6465,5.0,16,1,0,0.75,0.0
6466,5.0,16,1,0,0.75,0.0
6467,2.0,19,1,0,0.631578947368421,0.0
6468,-7.0,19,1,1,0.631578947368421,0.05263157894736842
6469,8.0,13,1,0,0.9230769230769231,0.0
6470,-12.0,15,1,2,0.8,0.13333333333333333
6471,-17.0,20,1,2,0.6,0.1
6472,6.0,15,1,0,0.8,0.0
6473,-13.0,16,1,2,0.75,0.125
6474,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
6475,9.0,12,1,0,1.0,0.0
6476,5.0,16,1,0,0.75,0.0
6477,7.0,14,1,0,0.8571428571428571,0.0
6478,11.0,10,1,0,1.0,0.0
6479,9.0,12,1,0,1.0,0.0
6480,3.0,9,1,1,1.0,0.1111111111111111
6481,5.0,16,1,0,0.75,0.0
6482,12.0,9,1,0,1.0,0.0
6483,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
6484,9.0,12,1,0,1.0,0.0
6485,8.0,13,1,0,0.9230769230769231,0.0
6486,10.0,11,1,0,1.0,0.0
6487,2.0,19,1,0,0.631578947368421,0.0
6488,-7.0,19,1,1,0.631578947368421,0.05263157894736842
6489,-26.0,20,1,3,0.6,0.15
6490,6.0,15,1,0,0.8,0.0
6491,5.0,16,1,0,0.75,0.0
6492,-1.0,13,1,1,0.9230769230769231,0.07692307692307693
6493,6.0,15,1,0,0.8,0.0
6494,11.0,10,1,0,1.0,0.0
6495,12.0,9,1,0,1.0,0.0
6496,8.0,13,1,0,0.9230769230769231,0.0
6497,6.0,15,1,0,0.8,0.0
6498,-13.0,16,1,2,0.75,0.125
6499,13.0,8,1,0,1.0,0.0
6500,10.0,11,1,0,1.0,0.0
6501,9.0,12,1,0,1.0,0.0
6502,-8.0,20,1,1,0.6,0.05
6503,-3.0,24,1,0,0.5,0.0
6504,-24.0,18,1,3,0.6666666666666666,0.16666666666666666
6505,10.0,11,1,0,1.0,0.0
6506,-3.0,15,1,1,0.8,0.06666666666666667
6507,3.0,18,1,0,0.6666666666666666,0.0
6508,-8.0,20,1,1,0.6,0.05
6509,2.0,19,1,0,0.631578947368421,0.0
6510,8.0,13,1,0,0.9230769230769231,0.0
6511,5.0,16,1,0,0.75,0.0
6512,3.0,18,1,0,0.6666666666666666,0.0
6513,5.0,16,1,0,0.75,0.0
6514,7.0,14,1,0,0.8571428571428571,0.0
6515,8.0,13,1,0,0.9230769230769231,0.0
6516,10.0,11,1,0,1.0,0.0
6517,5.0,16,1,0,0.75,0.0
6518,5.0,16,1,0,0.75,0.0
6519,12.0,9,1,0,1.0,0.0
6520,-29.0,23,1,3,0.5217391304347826,0.13043478260869565
6521,4.0,17,1,0,0.7058823529411765,0.0
6522,-10.0,13,1,2,0.9230769230769231,0.15384615384615385
6523,4.0,17,1,0,0.7058823529411765,0.0
6524,5.0,16,1,0,0.75,0.0
6525,3.0,9,1,1,1.0,0.1111111111111111
6526,5.0,16,1,0,0.75,0.0
6527,10.0,11,1,0,1.0,0.0
6528,4.0,17,1,0,0.7058823529411765,0.0
6529,0.0,12,1,1,1.0,0.08333333333333333
6530,-3.0,15,1,1,0.8,0.06666666666666667
6531,2.0,19,1,0,0.631578947368421,0.0
6532,5.0,16,1,0,0.75,0.0
6533,4.0,17,1,0,0.7058823529411765,0.0
6534,5.0,16,1,0,0.75,0.0
6535,12.0,9,1,0,1.0,0.0
6536,13.0,8,1,0,1.0,0.0
6537,6.0,15,1,0,0.8,0.0
6538,11.0,10,1,0,1.0,0.0
6539,9.0,12,1,0,1.0,0.0
6540,9.0,12,1,0,1.0,0.0
6541,9.0,12,1,0,1.0,0.0
6542,7.0,14,1,0,0.8571428571428571,0.0
6543,6.0,15,1,0,0.8,0.0
6544,11.0,10,1,0,1.0,0.0
6545,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
6546,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
6547,10.0,11,1,0,1.0,0.0
6548,8.0,13,1,0,0.9230769230769231,0.0
6549,10.0,11,1,0,1.0,0.0
6550,8.0,13,1,0,0.9230769230769231,0.0
6551,-7.0,19,1,1,0.631578947368421,0.05263157894736842
6552,6.0,15,1,0,0.8,0.0
6553,12.0,9,1,0,1.0,0.0
6554,-15.0,18,1,2,0.6666666666666666,0.1111111111111111
6555,8.0,13,1,0,0.9230769230769231,0.0
6556,8.0,13,1,0,0.9230769230769231,0.0
6557,-9.0,21,1,1,0.5714285714285714,0.047619047619047616
6558,-7.0,19,1,1,0.631578947368421,0.05263157894736842
6559,6.0,15,1,0,0.8,0.0
6560,6.0,15,1,0,0.8,0.0
6561,9.0,12,1,0,1.0,0.0
6562,-8.0,20,1,1,0.6,0.05
6563,0.0,21,1,0,0.5714285714285714,0.0
6564,8.0,13,1,0,0.9230769230769231,0.0
6565,-22.0,16,1,3,0.75,0.1875
6566,7.0,14,1,0,0.8571428571428571,0.0
6567,-7.0,19,1,1,0.631578947368421,0.05263157894736842
6568,7.0,14,1,0,0.8571428571428571,0.0
6569,4.0,17,1,0,0.7058823529411765,0.0
6570,9.0,12,1,0,1.0,0.0
6571,5.0,16,1,0,0.75,0.0
6572,8.0,13,1,0,0.9230769230769231,0.0
6573,9.0,12,1,0,1.0,0.0
6574,9.0,12,1,0,1.0,0.0
6575,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
6576,9.0,12,1,0,1.0,0.0
6577,11.0,10,1,0,1.0,0.0
6578,5.0,16,1,0,0.75,0.0
6579,4.0,17,1,0,0.7058823529411765,0.0
6580,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
6581,-2.0,14,1,1,0.8571428571428571,0.07142857142857142
6582,14.0,7,1,0,1.0,0.0
6583,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
6584,13.0,8,1,0,1.0,0.0
6585,11.0,10,1,0,1.0,0.0
6586,9.0,12,1,0,1.0,0.0
6587,11.0,10,1,0,1.0,0.0
6588,8.0,13,1,0,0.9230769230769231,0.0
6589,6.0,15,1,0,0.8,0.0
6590,4.0,17,1,0,0.7058823529411765,0.0
6591,3.0,9,1,1,1.0,0.1111111111111111
6592,-5.0,17,1,1,0.7058823529411765,0.058823529411764705
6593,7.0,14,1,0,0.8571428571428571,0.0
6594,2.0,19,1,0,0.631578947368421,0.0
6595,-6.0,18,1,1,0.6666666666666666,0.05555555555555555
6596,13.0,8,1,0,1.0,0.0
6597,4.0,17,1,0,0.7058823529411765,0.0
6598,-13.0,16,1,2,0.75,0.125
6599,7.0,14,1,0,0.8571428571428571,0.0
6600,4.0,17,1,0,0.7058823529411765,0.0
6601,7.0,14,1,0,0.8571428571428571,0.0
6602,6.0,15,1,0,0.8,0.0
